id,subjectCategory,vocabularyLevel,word,sense_id,translation,definition,krDefintion,example
70703,식생활 > 음식,초급,간식,1,snack,Food that one eats between meals.,식사와 식사 사이에 간단히 먹는 음식.,|    <li><span style="color: #9400D3">간식</span>을 만들다.</li>
    <li><span style="color: #9400D3">싱거운</span> 사람.</li>
    <li><span style="color: #9400D3">싱거운</span> 소리.</li>
    <li><span style="color: #9400D3">싱거운</span> 질문.</li>
    <li><span style="color: #9400D3">싱거운</span> 행동.</li>
    너: 그런 싱거운 소리 할 거면 잠이나 자.</li>|
16472,식생활 > 맛,초급,<span>싱겁다<sup style='font-size: 85%'>c</sup></span>,3,bland; flat; flavorless,|A state in which a certain action, remark, article, etc. is flat and tedious without being able to arouse interest. |,1이 싱겁다,|    <li><span style="color: #9400D3">싱거운</span> 결말.</li>
    <li><span style="color: #9400D3">싱거운</span> 대답.</li>
    <li><span style="color: #9400D3">싱거운</span> 사람.</li>
    <li><span style="color: #9400D3">싱거운</span> 싸움.</li>
    너: 응. 그런데 결말이 너무 싱거워서 재미없더라.</li>|
62094,식생활 > 곡류,초급,쌀,1,rice,The peeled grains of rice that are cooked for a meal.,|밥을 만들어 먹는, 벼의 껍질을 벗긴 알맹이.|,|    <li><span style="color: #9400D3">쌀</span> 세 가마.</li>
    <li><span style="color: #9400D3">쌀</span> 한 톨.</li>
    <li><span style="color: #9400D3">쌀</span> 가마니.</li>
    <li><span style="color: #9400D3">쌀</span>과 보리.</li>
    <li><span style="color: #9400D3">쌀</span>을 먹다.</li>
    너: 그래, 지금 <span style="color: #9400D3">쌀</span> 씻고 있으니까 조금만 기다려. </li>|
16488,식생활 > 맛,초급,<span>쓰다<sup style='font-size: 85%'>a</sup></span>,1,bitter,Tasting like medicine.,1이 쓰다,|    <li>나물이 <span style="color: #9400D3">쓰다</span>.</li>
    <li>약이 <span style="color: #9400D3">쓰다</span>.</li>
    <li>입이 <span style="color: #9400D3">쓰다</span>.</li>
    <li>커피가 <span style="color: #9400D3">쓰다</span>.</li>
    너: 아이가 먹기에 약이 너무 쓴 거 아니야?</li>|
16488,식생활 > 맛,초급,<span>쓰다<sup style='font-size: 85%'>b</sup></span>,2,bitter,Being troubled and distressed due to something that bothers someone.,1이 쓰다,|    <li><span style="color: #9400D3">쓴</span> 경험.</li>
    <li><span style="color: #9400D3">쓴</span> 기억.</li>
    너: 비록 이번 시험이 쓴 경험이겠지만 나중에 다 도움이 될 거야.</li>|
65972,식생활 > 식사 및 조리 행위,초급,<span>씹다<sup style='font-size: 85%'>a</sup></span>,1,chew; masticate,For a person or animal to cut food into small bits or grind it into a soft state with the teeth.,1이 2를 씹다,|    <li>고기를 <span style="color: #9400D3">씹다</span>.</li>
    <li>껌을 <span style="color: #9400D3">씹다</span>.</li>
    <li>여물을 <span style="color: #9400D3">씹다</span>.</li>
    <li>잘근잘근 <span style="color: #9400D3">씹다</span>.</li>
    <li>질겅질겅 <span style="color: #9400D3">씹다</span>.</li>
    너: 아뇨, 우리 개는 늙어서 이빨이 약해 쥐포는 씹을 수가 없어요.</li>|
65972,식생활 > 식사 및 조리 행위,초급,<span>씹다<sup style='font-size: 85%'>b</sup></span>,2,belittle; run down; speak against,(vulgar) To criticize or disparage someone's behavior or remark.,1이 2를 씹다,|    <li><span style="color: #9400D3">씹는</span> 말.</li>
    <li>상사를 <span style="color: #9400D3">씹다</span>.</li>
    <li>친구를 <span style="color: #9400D3">씹다</span>.</li>
    <li>뒤에서 <span style="color: #9400D3">씹다</span>.</li>
    <li>몰래 <span style="color: #9400D3">씹다</span>.</li>
    너: 그러니까. 다른 사람 험담하기 전에 자기부터 돌아볼 것이지.</li>|
65972,식생활 > 식사 및 조리 행위,초급,<span>씹다<sup style='font-size: 85%'>c</sup></span>,3,brood,To think over someone's remark.,1이 2를 씹다,|    <li>말을 <span style="color: #9400D3">씹다</span>.</li>
    <li>몇 번이고 <span style="color: #9400D3">씹다</span>.</li>
    너: 몇 번 <span style="color: #9400D3">씹다</span> 보면 선생님의 의도를 짐작할 수 있을 거야.</li>|
26886,식생활 > 음식,초급,아이스크림,1,ice cream,|A smooth ice snack, made by freezing the mixture of sugar, milk, fruit juice, etc.|,|설탕, 우유, 과일즙 등을 섞어 얼려서 만든 부드러운 얼음과자.|,|    <li>과일 <span style="color: #9400D3">아이스크림</span>.</li>
    <li>딸기 <span style="color: #9400D3">아이스크림</span>.</li>
    <li>바닐라 <span style="color: #9400D3">아이스크림</span>.</li>
    <li>초코 <span style="color: #9400D3">아이스크림</span>.</li>
    <li>달콤한 <span style="color: #9400D3">아이스크림</span>.</li>
    <li>부드러운 <span style="color: #9400D3">아이스크림</span>.</li>
    <li>차가운 <span style="color: #9400D3">아이스크림</span>.</li>
    <li><span style="color: #9400D3">아이스크림</span> 가게.</li>
    <li><span style="color: #9400D3">아이스크림</span>이 녹다.</li>
    <li><span style="color: #9400D3">아이스크림</span>이 맛있다.</li>
    <li><span style="color: #9400D3">아이스크림</span>을 만들다.</li>
    <li><span style="color: #9400D3">아이스크림</span>을 먹다.</li>
    <li><span style="color: #9400D3">아이스크림</span>을 얼리다.</li>
    <li><span style="color: #9400D3">아이스크림</span>을 팔다.</li>|
90066,식생활 > 채소,초급,야채,1,vegetable,|A plant cultivated in the field, whose leaves, stems, or fruits are mostly edible. |,|밭에서 기르며 주로 그 잎이나 줄기, 열매를 먹는 농작물.|,|    <li>신선한 <span style="color: #9400D3">야채</span>.</li>
    <li><span style="color: #9400D3">야채</span> 가게.</li>
    <li><span style="color: #9400D3">야채</span>를 데치다.</li>
    <li><span style="color: #9400D3">야채</span>를 만들다.</li>
    <li><span style="color: #9400D3">야채</span>를 먹다.</li>
    <li><span style="color: #9400D3">야채</span>를 사다.</li>
    너: <span style="color: #9400D3">야채</span>를 잘게 썰어서 볶음밥을 만들어 주면 좋아할 거예요.</li>|
14324,식생활 > 음식,초급,양식,1,western food; western cuisine,|A western-style dish such as soup, steak, etc. |,수프나 스테이크 등과 같이 서양식으로 만든 음식.,|    <li><span style="color: #9400D3">양식</span> 요리.</li>
    <li><span style="color: #9400D3">양식</span>과 한식.</li>
    <li><span style="color: #9400D3">양식</span>을 먹다.</li>
    <li><span style="color: #9400D3">양식</span>을 배우다.</li>
    <li><span style="color: #9400D3">양식</span>을 제공하다.</li>
    너: 네. 한식은 저번에 땄고, <span style="color: #9400D3">양식</span>은 얼마 전에 땄어요.</li>|
68091,식생활 > 과일,초급,오렌지,1,orange,|An orange-colored, round fruit which is juicy and has thick skin.|,껍질이 두껍고 즙이 많은 주황색의 둥근 열매.,|    <li><span style="color: #9400D3">오렌지</span> 한 개.</li>
    <li><span style="color: #9400D3">오렌지</span> 껍질.</li>
    <li><span style="color: #9400D3">오렌지</span> 냄새.</li>
    <li><span style="color: #9400D3">오렌지</span> 농사.</li>
    <li><span style="color: #9400D3">오렌지</span> 맛.</li>
    <li><span style="color: #9400D3">오렌지</span> 빛깔.</li>
    <li><span style="color: #9400D3">오렌지</span> 주스.</li>
    <li><span style="color: #9400D3">오렌지</span> 향기.</li>
    <li><span style="color: #9400D3">오렌지</span>가 자라다.</li>
    <li><span style="color: #9400D3">오렌지</span>를 키우다.</li>
    너: 다섯 개에 삼천 원에 팔아요.</li>|
68059,식생활 > 채소,초급,오이,1,cucumber,|A plant which has yellow flowers and long, oval-shaped, green fruits in summer, or its fruit. |,여름에 노란 꽃이 피고 초록색의 긴 타원형 열매가 열리는 식물. 또는 그 열매.,|    <li><span style="color: #9400D3">오이</span>가 열리다.</li>
    <li><span style="color: #9400D3">오이</span>가 익다.</li>
    <li><span style="color: #9400D3">오이</span>를 따다.</li>
    <li><span style="color: #9400D3">오이</span>를 먹다.</li>
    <li><span style="color: #9400D3">오이</span>를 썰다.</li>
    <li><span style="color: #9400D3">오이</span>를 재배하다.</li>
    <li><span style="color: #9400D3">오이</span>를 좋아하다.</li>
    <li><span style="color: #9400D3">오이</span>를 키우다.</li>
    <li><span style="color: #9400D3">오이</span>로 만들다.</li>
    너: 응. 여름에는 시금치가 쉽게 상해서 다른 재료를 넣는 것이 좋아.</li>|
69454,식생활 > 음식,초급,우동,1,udon,|Thick stripes of noodles, or a soup made by boiling them.  |,면발이 굵은 국수. 또는 그것을 삶아서 국물과 함께 요리한 음식.,|    <li>해물 <span style="color: #9400D3">우동</span>.</li>
    <li><span style="color: #9400D3">우동</span> 한 그릇.</li>
    <li><span style="color: #9400D3">우동</span> 가게.</li>
    <li><span style="color: #9400D3">우동</span> 국물.</li>
    <li><span style="color: #9400D3">우동</span> 사리.</li>
    <li><span style="color: #9400D3">우동</span>을 끓이다.</li>
    <li><span style="color: #9400D3">우동</span>을 만들다.</li>
    <li><span style="color: #9400D3">우동</span>을 먹다.</li>
    너: 좋지.</li>|
26890,식생활 > 음료,초급,우유,1,milk,|The milk of a cow; a white liquid used to produce ice cream, butter, cheese, etc.|,|암소의 젖으로, 아이스크림, 버터, 치즈 등을 만드는 데 사용하는 흰 액체.|,|    <li>딸기 <span style="color: #9400D3">우유</span>.</li>
    <li>바나나 <span style="color: #9400D3">우유</span>.</li>
    <li>저지방 <span style="color: #9400D3">우유</span>.</li>
    <li>칼슘 <span style="color: #9400D3">우유</span>.</li>
    <li>탈지 <span style="color: #9400D3">우유</span>.</li>
    <li>데운 <span style="color: #9400D3">우유</span>.</li>
    <li>따뜻한 <span style="color: #9400D3">우유</span>.</li>
    <li>신선한 <span style="color: #9400D3">우유</span>.</li>
    <li>차가운 <span style="color: #9400D3">우유</span>.</li>
    <li>찬 <span style="color: #9400D3">우유</span>.</li>
    <li><span style="color: #9400D3">우유</span> 한 잔.</li>
    <li><span style="color: #9400D3">우유</span> 배달.</li>
    <li><span style="color: #9400D3">우유</span> 잔.</li>
    <li><span style="color: #9400D3">우유</span> 통.</li>
    <li><span style="color: #9400D3">우유</span> 팩.</li>
    <li><span style="color: #9400D3">우유</span>가 고소하다.</li>
    <li><span style="color: #9400D3">우유</span>가 맛있다.</li>
    <li><span style="color: #9400D3">우유</span>가 상하다.</li>
    <li><span style="color: #9400D3">우유</span>를 데우다.</li>
    <li><span style="color: #9400D3">우유</span>를 마시다.</li>
    <li><span style="color: #9400D3">우유</span>를 먹다.</li>
    <li><span style="color: #9400D3">우유</span>를 먹이다.</li>
    <li><span style="color: #9400D3">우유</span>를 배달하다.</li>
    <li><span style="color: #9400D3">우유</span>를 살균하다.</li>|
71112,식생활 > 음료,초급,음료,1,drink; water; soda,Water or all kinds of liquid that one can drink like water.,물이나 물처럼 마시는 모든 액체.,|    <li>건강 <span style="color: #9400D3">음료</span>.</li>
    <li>과일 <span style="color: #9400D3">음료</span>.</li>
    <li><span style="color: #9400D3">음료</span>가 시원하다.</li>
    <li><span style="color: #9400D3">음료</span>를 마시다.</li>
    너: 아침부터 <span style="color: #9400D3">음료</span>를 너무 많이 마셨나 봅니다.</li>|
71113,식생활 > 음료,초급,<span>음료수<sup style='font-size: 85%'>a</sup></span>,1,drinking water,Water that one can drink.,마시는 물.,|    <li>깨끗한 <span style="color: #9400D3">음료수</span>.</li>
    <li><span style="color: #9400D3">음료수</span>가 맑다.</li>
    <li><span style="color: #9400D3">음료수</span>가 부족하다.</li>
    <li><span style="color: #9400D3">음료수</span>를 붓다.</li>
    <li><span style="color: #9400D3">음료수</span>로 사용하다.</li>
    너: 조금만 참자. 곧 약수터가 나올 거야. </li>|
71113,식생활 > 음료,초급,<span>음료수<sup style='font-size: 85%'>b</sup></span>,2,soda; soft drink,Liquid that one drinks because of one's thirst or its good flavor.,갈증을 풀기 위해서 또는 맛이 있어서 마시는 액체.,|    <li>과자와 <span style="color: #9400D3">음료수</span>.</li>
    <li>빵과 <span style="color: #9400D3">음료수</span>.</li>
    <li><span style="color: #9400D3">음료수</span>가 차갑다.</li>
    <li><span style="color: #9400D3">음료수</span>를 마시다.</li>
    <li><span style="color: #9400D3">음료수</span>를 쏟다.</li>
    <li><span style="color: #9400D3">음료수</span>를 판매하다.</li>
    너: 토마토 주스라 붉은색 얼룩이 질 것 같네요.</li>|
71114,식생활 > 음식,초급,<span>음식<sup style='font-size: 85%'>a</sup></span>,1,food,A dish such as steamed rice or soup that a person eats at a meal.,밥이나 국 등과 같이 사람이 끼니때 먹는 것.,|    <li><span style="color: #9400D3">음식</span>이 맛있다.</li>
    <li><span style="color: #9400D3">음식이</span> 맛있다.</li>
    <li><span style="color: #9400D3">음식</span>이 익다.</li>
    <li><span style="color: #9400D3">음식이</span> 익다.</li>
    <li><span style="color: #9400D3">음식</span>을 끓이다.</li>
    <li><span style="color: #9400D3">음식</span>을 마련하다.</li>
    <li><span style="color: #9400D3">음식</span>을 먹다.</li>
    <li><span style="color: #9400D3">음식</span>을 준비하다.</li>
    너: 요즘 바빠서 <span style="color: #9400D3">음식</span>을 제대로 못 챙겨 먹었거든요.</li>|
71114,식생활 > 음식,초급,<span>음식<sup style='font-size: 85%'>b</sup></span>,2,food,Everything that humans eat or drink.,사람이 먹거나 마시는 모든 것.,|    <li><span style="color: #9400D3">음식</span> 찌꺼기.</li>
    <li><span style="color: #9400D3">음식</span>이 상하다.</li>
    <li><span style="color: #9400D3">음식이</span> 상하다.</li>
    <li><span style="color: #9400D3">음식</span>을 남기다.</li>
    <li><span style="color: #9400D3">음식</span>을 낭비하다.</li>
    <li><span style="color: #9400D3">음식</span>을 소화하다.</li>
    너: 네, 괜찮아요. </li>|
24055,식생활 > 식생활 관련 장소,초급,음식점,1,restaurant; diner,A business cooking and selling food.,음식을 만들어서 파는 가게.,|    <li>유명한 <span style="color: #9400D3">음식점</span>.</li>
    <li><span style="color: #9400D3">음식점</span>을 경영하다.</li>
    <li><span style="color: #9400D3">음식점</span>을 차리다.</li>
    <li><span style="color: #9400D3">음식점</span>에 들어가다.</li>
    <li><span style="color: #9400D3">음식점</span>에서 식사하다.</li>
    너: 거기 음식도 싸고 맛도 괜찮은 편이야.</li>|
70759,개념 > 세는 말,초급,인분,1,inbun,A bound noun that serves as a unit for measuring a quantity as a portion per person.,사람 수를 기준으로 분량을 세는 단위.,|    <li>삼 <span style="color: #9400D3">인분</span>.</li>
    <li>일 <span style="color: #9400D3">인분</span>.</li>
    <li>몇 <span style="color: #9400D3">인분</span>.</li>
    너: 네. 삼겹살 오 <span style="color: #9400D3">인분</span> 주세요.</li>|
70762,식생활 > 식재료,초급,인삼,1,ginseng,|A perennial, araliaceous plant and medicinal herb that has edible roots; or its roots. |,건강에 도움을 주는 약초로 뿌리를 먹는 두릅나뭇과의 여러해살이풀. 또는 그 뿌리.,|    <li>십 년 묵은 <span style="color: #9400D3">인삼</span>.</li>
    <li><span style="color: #9400D3">인삼</span> 두 뿌리.</li>
    <li><span style="color: #9400D3">인삼</span> 열 근.</li>
    <li><span style="color: #9400D3">인삼</span>을 달이다.</li>
    <li><span style="color: #9400D3">인삼</span>을 먹다.</li>
    <li><span style="color: #9400D3">인삼</span>을 복용하다.</li>
    <li><span style="color: #9400D3">인삼</span>을 캐다.</li>
    너: 그래? <span style="color: #9400D3">인삼</span>을 좀 달여 먹어야겠구나.</li>|
73680,식생활 > 식생활 관련 장소,초급,일식집,1,Japanese restaurant,A restaurant that sells Japanese dishes. ,일본 음식을 파는 가게.,|    <li>고급 <span style="color: #9400D3">일식집</span>.</li>
    <li>유명한 <span style="color: #9400D3">일식집</span>.</li>
    <li><span style="color: #9400D3">일식집</span> 주인.</li>
    <li><span style="color: #9400D3">일식집</span>이 생기다.</li>
    <li><span style="color: #9400D3">일식집이</span> 생기다.</li>
    <li><span style="color: #9400D3">일식집</span>을 운영하다.</li>
    <li><span style="color: #9400D3">일식집</span>에 가다.</li>
    <li><span style="color: #9400D3">일식집</span>에서 먹다.</li>
    너: 좋아요. 제가 자주 가는 <span style="color: #9400D3">일식집</span>이 있으니 거기로 가요.</li>|
73949,초급,自動販賣機,자동판매기,1,vending machine,A machine which dispenses products automatically after a customer chooses one and places money in the machine's slot.,돈을 넣고 원하는 물건을 고르면 사려는 물건이 자동으로 나오는 장치.,|    <li>담배 <span style="color: #9400D3">자동판매기</span>.</li>
    <li>식품 <span style="color: #9400D3">자동판매기</span>.</li>
    <li>음료수 <span style="color: #9400D3">자동판매기</span>.</li>
    <li>커피 <span style="color: #9400D3">자동판매기</span>.</li>
    <li><span style="color: #9400D3">자동판매기</span> 설치.</li>
    <li><span style="color: #9400D3">자동판매기</span> 철거.</li>
    <li><span style="color: #9400D3">자동판매기</span>가 고장이 나다.</li>
    <li><span style="color: #9400D3">자동판매기</span>가 생기다.</li>
    <li><span style="color: #9400D3">자동판매기</span>를 누르다.</li>
    <li><span style="color: #9400D3">자동판매기</span>를 이용하다.</li>
    <li><span style="color: #9400D3">자동판매기</span>를 흔들다.</li>
    <li><span style="color: #9400D3">자동판매기</span>에서 꺼내다.</li>|
23362,식생활 > 음식,초급,자장면,1,jajangmyeon,|A dish made by making sauce by stir-frying chopped meat, vegetables, etc., with Chinese soybean paste and then mixing noodles with the sauce.|,중국식 된장에 고기와 채소 등을 넣어 볶은 양념에 면을 비벼 먹는 음식.,|    <li>삼선 <span style="color: #9400D3">자장면</span>.</li>
    <li><span style="color: #9400D3">자장면</span> 한 그릇.</li>
    <li><span style="color: #9400D3">자장면</span> 곱빼기.</li>
    <li><span style="color: #9400D3">자장면</span> 배달.</li>
    <li><span style="color: #9400D3">자장면</span> 집.</li>
    <li><span style="color: #9400D3">자장면</span>과 탕수육.</li>
    <li><span style="color: #9400D3">자장면</span>이 나오다.</li>
    <li><span style="color: #9400D3">자장면</span>을 먹다.</li>
    <li><span style="color: #9400D3">자장면</span>을 시키다.</li>
    <li><span style="color: #9400D3">자장면</span>을 주문하다.</li>
    너: 그래, 탕수육도 시켜 먹자.</li>|
17371,개념 > 세는 말,초급,<span>잔<sup style='font-size: 85%'>a</sup></span>,1,cup,|A small container that is used for drinking water, tea, etc.|,물이나 차 등을 따라 마시는 작은 그릇.,|    <li>물 <span style="color: #9400D3">잔</span>.</li>
    <li>커피 <span style="color: #9400D3">잔</span>.</li>
    <li>빈 <span style="color: #9400D3">잔</span>.</li>
    <li>차가 든 <span style="color: #9400D3">잔</span>.</li>
    <li><span style="color: #9400D3">잔</span>이 깨지다.</li>
    <li><span style="color: #9400D3">잔</span>을 깨뜨리다.</li>
    <li><span style="color: #9400D3">잔</span>을 들다.</li>
    <li><span style="color: #9400D3">잔</span>에 물을 붓다.</li>
    <li><span style="color: #9400D3">잔</span>에 차를 따르다.</li>
    너: 네. 빈 <span style="color: #9400D3">잔</span>에 물을 따라 놓으면 되는 거죠?</li>|
17371,개념 > 세는 말,초급,<span>잔<sup style='font-size: 85%'>b</sup></span>,2,cup; glass,A small container that is used for drinking alcoholic beverages.,술을 따라 마시는 작은 그릇.,|    <li><span style="color: #9400D3">잔</span>이 돌다.</li>
    <li><span style="color: #9400D3">잔</span>을 거절하다.</li>
    <li><span style="color: #9400D3">잔</span>을 꺾다.</li>
    <li><span style="color: #9400D3">잔</span>을 돌리다.</li>
    <li><span style="color: #9400D3">잔</span>을 받다.</li>
    <li><span style="color: #9400D3">잔</span>을 부딪치다.</li>
    <li><span style="color: #9400D3">잔</span>을 주고받다.</li>
    <li><span style="color: #9400D3">잔</span>을 채우다.</li>
    <li><span style="color: #9400D3">잔</span>에 술을 따르다.</li>
    <li><span style="color: #9400D3">잔</span>에 술을 붓다.</li>
    너: 네, 감사합니다. </li>|
17371,개념 > 세는 말,초급,<span>잔<sup style='font-size: 85%'>c</sup></span>,3,cup; glass,A unit that measures the amount of alcoholic and non-alcoholic beverages by counting the number of containers holding the beverage.,수량을 나타내는 말 뒤에 쓴다.,|    <li>소주 석 <span style="color: #9400D3">잔</span>.</li>
    <li>술 한 <span style="color: #9400D3">잔</span>.</li>
    <li>와인 두 <span style="color: #9400D3">잔</span>.</li>
    <li>우유 한 <span style="color: #9400D3">잔</span>.</li>
    <li>차 한 <span style="color: #9400D3">잔</span>.</li>
    <li>커피 두 <span style="color: #9400D3">잔</span>.</li>
    <li>콜라 한 <span style="color: #9400D3">잔</span>.</li>
    <li>여러 <span style="color: #9400D3">잔</span>.</li>
    <li>술 한 <span style="color: #9400D3">잔</span>을 단숨에 비우다.</li>
    <li>차를 한 <span style="color: #9400D3">잔</span> 마시다.</li>
    <li>커피 한 <span style="color: #9400D3">잔</span>을 손에 들다.</li>
    너: 세 <span style="color: #9400D3">잔</span> 정도 마시면 취해요.</li>|
71205,식생활 > 식사 및 조리 행위,초급,잡수시다,1,eat; have,(honorific) To eat. ,1이 2을 잡수시다,|    <li>약주를 <span style="color: #9400D3">잡수시다</span>.</li>
    <li>조반을 <span style="color: #9400D3">잡수시다</span>.</li>
    <li>진지를 <span style="color: #9400D3">잡수시다</span>.</li>
    <li>맛있게 <span style="color: #9400D3">잡수시다</span>.</li>
    너: 그래, 고맙다. 밥이 아주 맛있구나.</li>|
73328,식생활 > 음식,초급,잡채,1,japchae,|Stir-fried glass noodles and vegetables: a Korean dish made by mixing sweet potato noodles with thin slices of stir-fried various vegetables, meat, etc.|,여러 가지 채소와 고기 등을 가늘게 썰어 기름에 볶은 것을 당면과 섞어 만든 음식.,|    <li>맛있는 <span style="color: #9400D3">잡채</span>.</li>
    <li><span style="color: #9400D3">잡채</span>를 만들다.</li>
    <li><span style="color: #9400D3">잡채</span>를 먹다.</li>
    너: 그러면 당면이랑 채소, 고기가 있어야 하는데, 당신이 가서 재료 좀 사 와요.</li>|
70874,식생활 > 조리 도구,초급,<span>접시<sup style='font-size: 85%'>a</sup></span>,1,plate,|A flat, plane-surfaced container to keep food in.|,음식을 담는 데 쓰는 납작하고 평평한 그릇.,|    <li><span style="color: #9400D3">접시</span> 한 개.</li>
    <li><span style="color: #9400D3">접시</span>를 깨다.</li>
    <li><span style="color: #9400D3">접시</span>를 닦다.</li>
    <li><span style="color: #9400D3">접시</span>를 쌓다.</li>
    <li><span style="color: #9400D3">접시</span>에 담다.</li>
    <li><span style="color: #9400D3">접시</span>에 덜다.</li>
    <li><span style="color: #9400D3">접시</span>에 올리다.</li>
    너: 음식을 덜어 먹을 <span style="color: #9400D3">접시</span> 좀 주세요.</li>|
70874,식생활 > 조리 도구,초급,<span>접시<sup style='font-size: 85%'>b</sup></span>,2,plate,A unit of measuring the quantity of food or cuisine contained in a plate.,수량을 나타내는 말 뒤에 쓴다.,|    <li>과일 한 <span style="color: #9400D3">접시</span>.</li>
    <li>과자 두 <span style="color: #9400D3">접시</span>.</li>
    <li>배 한 <span style="color: #9400D3">접시</span>.</li>
    <li>사과 한 <span style="color: #9400D3">접시</span>.</li>
    <li>야채 한 <span style="color: #9400D3">접시</span>.</li>|
77501,식생활 > 조리 도구,초급,<span>젓가락<sup style='font-size: 85%'>a</sup></span>,1,chopsticks,|A pair of long, slender sticks used to pick up things or food to eat.|,음식을 집어 먹거나 물건을 집는 데 쓰는 한 쌍의 가늘고 긴 도구.,|    <li><span style="color: #9400D3">젓가락</span> 한 벌.</li>
    <li><span style="color: #9400D3">젓가락</span> 두 매.</li>
    <li><span style="color: #9400D3">젓가락</span>을 사용하다.</li>
    <li><span style="color: #9400D3">젓가락</span>을 쓰다.</li>|
77501,식생활 > 조리 도구,초급,<span>젓가락<sup style='font-size: 85%'>b</sup></span>,2,mouthful,A unit used to count the amount of food that one can pick up with chopsticks.,수량을 나타내는 말 뒤에 쓴다.,|    <li>국수 한 <span style="color: #9400D3">젓가락</span>.</li>
    <li>라면 한 <span style="color: #9400D3">젓가락</span>.</li>
    너: 응. 라면 한 <span style="color: #9400D3">젓가락</span>만 먹었으면 소원이 없겠다.</li>
    너: 응, 한 <span style="color: #9400D3">젓가락</span>만 줘.</li>|
25943,경제 생활 > 경제 행위,초급,<span>주문<sup style='font-size: 85%'>a</sup></span>,1,order,|The act of directing a manufacturer or seller to make or deliver an item by specifying the type, quantity, shape, size, etc., or the details of such instruction.|,|어떤 물건을 만들거나 파는 사람에게 그 물건의 종류, 수량, 모양, 크기 등을 말해 주고 그렇게 만들거나 보내어 달라고 부탁하는 일이나 내용.|,|    <li>상품 <span style="color: #9400D3">주문</span>.</li>
    <li>손님의 <span style="color: #9400D3">주문</span>.</li>
    <li><span style="color: #9400D3">주문</span> 명세서.</li>
    <li><span style="color: #9400D3">주문</span> 사항.</li>
    <li><span style="color: #9400D3">주문</span> 제작.</li>
    <li><span style="color: #9400D3">주문</span> 판매.</li>
    <li><span style="color: #9400D3">주문</span>이 늘다.</li>
    <li><span style="color: #9400D3">주문</span>이 되다.</li>
    <li><span style="color: #9400D3">주문</span>이 들어오다.</li>
    <li><span style="color: #9400D3">주문</span>이 쇄도하다.</li>
    <li><span style="color: #9400D3">주문</span>을 하다.</li>
    너: 네. 꽃 그림이 들어간 그릇으로 만들어 주세요.</li>|
25943,경제 생활 > 경제 행위,초급,<span>주문<sup style='font-size: 85%'>b</sup></span>,2,direction,|The act of requesting or asking others to do something, or the details of such a request.|,다른 사람에게 어떤 일을 하도록 요구하거나 부탁하는 일이나 내용.,|    <li>대통령의 <span style="color: #9400D3">주문</span>.</li>
    <li>선생님의 <span style="color: #9400D3">주문</span>.</li>
    <li>위원회의 <span style="color: #9400D3">주문</span>.</li>
    <li><span style="color: #9400D3">주문</span>에 따르다.</li>
    <li><span style="color: #9400D3">주문</span>에 맞추다.</li>
    너: 아니요. 무슨 내용을 부탁하셨는데요?</li>|
26899,식생활 > 음료,초급,주스,1,juice,|A liquid extracted from fruits or vegetables, or a drink made of such liquid.|,과일이나 채소에서 짜낸 즙. 또는 그것으로 만든 음료.,|    <li>당근 <span style="color: #9400D3">주스</span>.</li>
    <li>딸기 <span style="color: #9400D3">주스</span>.</li>
    <li>사과 <span style="color: #9400D3">주스</span>.</li>
    <li>오렌지 <span style="color: #9400D3">주스</span>.</li>
    <li>체리 <span style="color: #9400D3">주스</span>.</li>
    <li>달콤한 <span style="color: #9400D3">주스</span>.</li>
    <li>상큼한 <span style="color: #9400D3">주스</span>.</li>
    <li>시원한 <span style="color: #9400D3">주스</span>.</li>
    <li><span style="color: #9400D3">주스</span> 한 잔.</li>
    <li><span style="color: #9400D3">주스</span> 한 컵.</li>
    <li><span style="color: #9400D3">주스</span>가 시다.</li>
    <li><span style="color: #9400D3">주스</span>를 마시다.</li>
    <li><span style="color: #9400D3">주스</span>를 만들다.</li>
    <li><span style="color: #9400D3">주스</span>를 먹다.</li>
    너: 엄마, 늦어서 지금 빨리 나가 봐야 돼요.</li>|
26017,식생활 > 식생활 관련 장소,초급,중국집,1,Chinese restaurant,A restaurant where Chinese foods are sold.,중국 요리를 파는 식당.,|    <li>맛있는 <span style="color: #9400D3">중국집</span>.</li>
    <li>유명한 <span style="color: #9400D3">중국집</span>.</li>
    <li><span style="color: #9400D3">중국집</span> 배달원.</li>
    <li><span style="color: #9400D3">중국집</span> 주인.</li>
    <li><span style="color: #9400D3">중국집</span>에서 일하다.</li>
    너: 네. 알겠습니다. 주소를 알려 주시겠어요?</li>|
71578,식생활 > 맛,초급,<span>짜다<sup style='font-size: 85%'>a</sup></span>,1,salty,Tasting like salt.,1이 짜다,|    <li><span style="color: #9400D3">짠</span> 국물.</li>
    <li><span style="color: #9400D3">짜</span>게 먹다.</li>
    <li>김치가 <span style="color: #9400D3">짜다</span>.</li>
    <li>김치가 <span style="color: #9400D3">짜</span>다.</li>
    <li>맛이 <span style="color: #9400D3">짜다</span>.</li>
    <li>맛이 <span style="color: #9400D3">짜</span>다.</li>
    <li>소금이 <span style="color: #9400D3">짜다</span>.</li>
    <li>소금이 <span style="color: #9400D3">짜</span>다.</li>
    <li>음식이 <span style="color: #9400D3">짜다</span>.</li>
    <li>음식이 <span style="color: #9400D3">짜</span>다.</li>
    <li>심하게 <span style="color: #9400D3">짜다</span>.</li>
